match_status,match_type,transaction_date_bank,transaction_date_internal,account_id,currency,amount_bank,amount_internal,reference_id_bank,reference_id_internal,description_bank,description_internal
Matched,Exact Match,2026-03-02,2026-03-02,ACC1001,CAD,8500.0,8500.0,REF0001,REF0001,Client funding received,Client funding received
Matched,Exact Match,2026-03-02,2026-03-02,ACC1002,CAD,12000.0,12000.0,REF0002,REF0002,Vendor payment,Vendor payment
Matched,Exact Match,2026-03-02,2026-03-02,ACC1003,CAD,640.0,640.0,REF0003,REF0003,Bank service fee,Bank service fee
Matched,Exact Match,2026-03-02,2026-03-02,ACC1004,CAD,4200.0,4200.0,REF0004,REF0004,Cash deposit posted,Cash deposit posted
Matched,Exact Match,2026-03-02,2026-03-02,ACC1005,CAD,15800.0,15800.0,REF0005,REF0005,Treasury funding received,Treasury funding received
Matched,Exact Match,2026-03-03,2026-03-03,ACC1001,CAD,2200.0,2200.0,REF0006,REF0006,Cash withdrawal processed,Cash withdrawal processed
Matched,Exact Match,2026-03-03,2026-03-03,ACC1002,CAD,9750.0,9750.0,REF0007,REF0007,Client withdrawal,Client withdrawal
Matched,Exact Match,2026-03-03,2026-03-03,ACC1003,CAD,300.0,300.0,REF0008,REF0008,Interest credit,Interest credit
Matched,Exact Match,2026-03-03,2026-03-03,ACC1004,CAD,11250.0,11250.0,REF0009,REF0009,Client funding received,Client funding received
Matched,Exact Match,2026-03-03,2026-03-03,ACC1005,CAD,5100.0,5100.0,REF0010,REF0010,Cash deposit posted,Cash deposit posted
Matched,Exact Match,2026-03-04,2026-03-04,ACC1001,CAD,7800.0,7800.0,REF0011,REF0011,Treasury movement,Treasury movement
Matched,Exact Match,2026-03-04,2026-03-04,ACC1002,CAD,890.0,890.0,REF0012,REF0012,Bank service fee,Bank service fee
Matched,Exact Match,2026-03-04,2026-03-04,ACC1003,CAD,14300.0,14300.0,REF0013,REF0013,Client funding received,Client funding received
Matched,Exact Match,2026-03-04,2026-03-04,ACC1004,CAD,2600.0,2600.0,REF0014,REF0014,Cash withdrawal processed,Cash withdrawal processed
Matched,Exact Match,2026-03-04,2026-03-04,ACC1005,CAD,7350.0,7350.0,REF0015,REF0015,Vendor payment,Vendor payment
Matched,Exact Match,2026-03-05,2026-03-05,ACC1001,CAD,18000.0,18000.0,REF0016,REF0016,Treasury funding received,Treasury funding received
Matched,Exact Match,2026-03-05,2026-03-05,ACC1002,CAD,950.0,950.0,REF0017,REF0017,Interest credit,Interest credit
Matched,Exact Match,2026-03-05,2026-03-05,ACC1003,CAD,4700.0,4700.0,REF0018,REF0018,Cash deposit posted,Cash deposit posted
Matched,Exact Match,2026-03-05,2026-03-05,ACC1004,CAD,6900.0,6900.0,REF0019,REF0019,Client withdrawal,Client withdrawal
Matched,Exact Match,2026-03-05,2026-03-05,ACC1005,CAD,1250.0,1250.0,REF0020,REF0020,Cash withdrawal processed,Cash withdrawal processed
Matched,Exact Match,2026-03-06,2026-03-06,ACC1001,CAD,13400.0,13400.0,REF0021,REF0021,Vendor payment,Vendor payment
Matched,Exact Match,2026-03-06,2026-03-06,ACC1002,CAD,5200.0,5200.0,REF0022,REF0022,Cash deposit posted,Cash deposit posted
Matched,Exact Match,2026-03-06,2026-03-06,ACC1003,CAD,410.0,410.0,REF0023,REF0023,Bank service fee,Bank service fee
Matched,Exact Match,2026-03-06,2026-03-06,ACC1004,CAD,8700.0,8700.0,REF0024,REF0024,Client funding received,Client funding received
Matched,Exact Match,2026-03-06,2026-03-06,ACC1005,CAD,16200.0,16200.0,REF0025,REF0025,Treasury movement,Treasury movement
Matched,Exact Match,2026-03-07,2026-03-07,ACC1001,CAD,920.0,920.0,REF0026,REF0026,Interest credit,Interest credit
Matched,Exact Match,2026-03-07,2026-03-07,ACC1002,CAD,6800.0,6800.0,REF0027,REF0027,Cash withdrawal processed,Cash withdrawal processed
Matched,Exact Match,2026-03-07,2026-03-07,ACC1003,CAD,15400.0,15400.0,REF0028,REF0028,Client funding received,Client funding received
Matched,Exact Match,2026-03-07,2026-03-07,ACC1004,CAD,2400.0,2400.0,REF0029,REF0029,Cash deposit posted,Cash deposit posted
Matched,Exact Match,2026-03-07,2026-03-07,ACC1005,CAD,10800.0,10800.0,REF0030,REF0030,Vendor payment,Vendor payment
Matched,Exact Match,2026-03-10,2026-03-10,ACC1001,CAD,9800.0,9800.0,REF0048,REF0048,Client funding received,Client funding received
Matched,Exact Match,2026-03-11,2026-03-11,ACC1003,CAD,2100.0,2100.0,REF0049,REF0049,Cash withdrawal processed,Cash withdrawal processed
Matched,Exact Match,2026-03-11,2026-03-11,ACC1005,CAD,15100.0,15100.0,REF0050,REF0050,Treasury movement,Treasury movement
Exception Identified,Potential Timing Difference,2026-03-08,2026-03-09,ACC1001,CAD,5400.0,5400.0,REF0031,REF0031,Cash deposit posted,Cash deposit posted
Exception Identified,Potential Timing Difference,2026-03-08,2026-03-09,ACC1002,CAD,12800.0,12800.0,REF0032,REF0032,Client funding received,Client funding received
Exception Identified,Potential Timing Difference,2026-03-08,2026-03-09,ACC1003,CAD,760.0,760.0,REF0033,REF0033,Bank service fee,Bank service fee
Exception Identified,Potential Timing Difference,2026-03-09,2026-03-10,ACC1004,CAD,9800.0,9800.0,REF0034,REF0034,Client withdrawal,Client withdrawal
Exception Identified,Potential Timing Difference,2026-03-09,2026-03-10,ACC1005,CAD,17200.0,17200.0,REF0035,REF0035,Treasury funding received,Treasury funding received
Exception Identified,Potential Timing Difference,2026-03-10,2026-03-11,ACC1002,CAD,3100.0,3100.0,REF0036,REF0036,Cash withdrawal processed,Cash withdrawal processed
