bank_transaction_id,account_id,bank_account_name,transaction_date,posting_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_file_id
BK-S000001-B1,ACC1001,Operating Cash - CAD,2026-05-07,2026-05-07,CAD,18675.31,credit,Wire In,REF000001,REF000001,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000002-B1,ACC1001,Operating Cash - CAD,2026-05-31,2026-05-31,CAD,14469.88,credit,Wire In,REF000002,REF000002,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000003-B1,ACC2001,Operating Cash - USD,2026-05-12,2026-05-12,USD,9166.01,credit,Wire In,REF000003,REF000003,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000004-B1,ACC1001,Operating Cash - CAD,2026-05-25,2026-05-25,CAD,15489.42,credit,Wire In,REF000004,REF000004,Bluewater Holdings,Wire In - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000005-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,15844.47,credit,Interest,REF000005,REF000005,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000006-B1,ACC1001,Operating Cash - CAD,2026-05-04,2026-05-04,CAD,21527.63,credit,Wire In,REF000006,REF000006,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000007-B1,ACC2001,Operating Cash - USD,2026-05-27,2026-05-27,USD,17843.69,debit,Wire Out,REF000007,REF000007,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000008-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,24748.56,debit,Withdrawal,REF000008,REF000008,Lakeview Partners,Withdrawal - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000009-B1,ACC1002,Client Money - CAD,2026-04-27,2026-04-27,CAD,6063.59,credit,Wire In,REF000009,REF000009,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000010-B1,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,720.49,debit,Withdrawal,REF000010,REF000010,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000011-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,3181.83,credit,Interest,REF000011,REF000011,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
