ledger_transaction_id,account_id,entity,ledger_date,value_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_system,batch_id,created_by
LD-S000001-L1,ACC1001,Maple Operations Ltd,2026-05-07,2026-05-07,CAD,18675.31,credit,Wire In,REF000001,REF000001,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-532,system_feed
LD-S000002-L1,ACC1001,Northstar Capital,2026-05-31,2026-05-31,CAD,14469.88,credit,Wire In,REF000002,REF000002,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-559,batch_loader
LD-S000003-L1,ACC2001,Northstar Capital,2026-05-12,2026-05-12,USD,9166.01,credit,Wire In,REF000003,REF000003,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-881,ops_user
LD-S000004-L1,ACC1001,Maple Operations Ltd,2026-05-25,2026-05-25,CAD,15489.42,credit,Wire In,REF000004,REF000004,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-570,batch_loader
LD-S000005-L1,ACC1001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,15844.47,credit,Interest,REF000005,REF000005,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,InternalCashLedger,BATCH-296,batch_loader
LD-S000006-L1,ACC1001,Harbour Fund Services,2026-05-04,2026-05-04,CAD,21527.63,credit,Wire In,REF000006,REF000006,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-384,ops_user
LD-S000007-L1,ACC2001,Maple Operations Ltd,2026-05-27,2026-05-27,USD,17843.69,debit,Wire Out,REF000007,REF000007,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-750,system_feed
LD-S000008-L1,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,24748.56,debit,Withdrawal,REF000008,REF000008,Lakeview Partners,Withdrawal - Lakeview Partners,InternalCashLedger,BATCH-432,system_feed
LD-S000009-L1,ACC1002,Northstar Capital,2026-04-27,2026-04-27,CAD,6063.59,credit,Wire In,REF000009,REF000009,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-771,ops_user
LD-S000010-L1,ACC2002,Maple Operations Ltd,2026-05-26,2026-05-26,USD,720.49,debit,Withdrawal,REF000010,REF000010,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-698,ops_user
LD-S000011-L1,ACC3001,Northstar Capital,2026-05-28,2026-05-28,CAD,3181.83,credit,Interest,REF000011,REF000011,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-256,batch_loader
LD-S000012-L1,ACC1002,Maple Operations Ltd,2026-05-29,2026-05-29,CAD,15301.32,debit,Withdrawal,REF000012,REF000012,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-357,batch_loader
LD-S000013-L1,ACC1001,Northstar Capital,2026-04-18,2026-04-18,CAD,19446.37,debit,Withdrawal,REF000013,REF000013,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-400,ops_user
LD-S000014-L1,ACC1002,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,7321.34,credit,Interest,REF000014,REF000014,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-208,batch_loader
LD-S000015-L1,ACC2001,Maple Operations Ltd,2026-05-27,2026-05-27,USD,19300.26,debit,Withdrawal,REF000015,REF000015,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-431,ops_user
LD-S000016-L1,ACC1001,Northstar Capital,2026-05-03,2026-05-03,CAD,6780.92,credit,Wire In,REF000016,REF000016,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-849,ops_user
LD-S000017-L1,ACC1001,Harbour Fund Services,2026-05-14,2026-05-14,CAD,23724.37,credit,Deposit,REF000017,REF000017,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-640,batch_loader
LD-S000018-L1,ACC2002,Harbour Fund Services,2026-05-10,2026-05-10,USD,10575.82,debit,Wire Out,REF000018,REF000018,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-629,ops_user
LD-S000019-L1,ACC1001,Northstar Capital,2026-06-01,2026-06-01,CAD,548.53,debit,Wire Out,REF000019,REF000019,Lakeview Partners,Wire Out - Lakeview Partners,InternalCashLedger,BATCH-172,batch_loader
LD-S000020-L1,ACC1001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,2700.58,debit,Wire Out,REF000020,REF000020,Lakeview Partners,Wire Out - Lakeview Partners,InternalCashLedger,BATCH-785,ops_user
LD-S000021-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,6831.93,credit,Deposit,REF000021,REF000021,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-294,system_feed
LD-S000022-L1,ACC1001,Maple Operations Ltd,2026-05-24,2026-05-24,CAD,21732.08,debit,Withdrawal,REF000022,REF000022,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-769,batch_loader
LD-S000023-L1,ACC1001,Northstar Capital,2026-05-25,2026-05-25,CAD,3622.46,credit,Wire In,REF000023,REF000023,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-649,ops_user
LD-S000024-L1,ACC1002,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,23158.37,credit,Interest,REF000024,REF000024,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-200,system_feed
LD-S000025-L1,ACC3001,Harbour Fund Services,2026-05-07,2026-05-07,CAD,12655.39,credit,Wire In,REF000025,REF000025,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-160,system_feed
LD-S000026-L1,ACC2002,Harbour Fund Services,2026-05-06,2026-05-06,USD,19843.10,credit,Wire In,REF000026,REF000026,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-813,batch_loader
LD-S000027-L1,ACC3001,Maple Operations Ltd,2026-05-13,2026-05-13,CAD,6224.82,debit,Withdrawal,REF000027,REF000027,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-853,batch_loader
LD-S000028-L1,ACC1001,Northstar Capital,2026-06-02,2026-06-02,CAD,13068.41,debit,Withdrawal,REF000028,REF000028,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-620,system_feed
LD-S000029-L1,ACC1002,Maple Operations Ltd,2026-05-27,2026-05-27,CAD,23598.31,credit,Wire In,REF000029,REF000029,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-708,system_feed
LD-S000030-L1,ACC3001,Northstar Capital,2026-05-25,2026-05-25,CAD,5902.22,credit,Wire In,REF000030,REF000030,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-371,ops_user
LD-S000031-L1,ACC1002,Northstar Capital,2026-05-23,2026-05-23,CAD,19044.75,debit,Withdrawal,REF000031,REF000031,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-569,batch_loader
LD-S000032-L1,ACC3001,Northstar Capital,2026-06-02,2026-06-02,CAD,4178.96,credit,Wire In,REF000032,REF000032,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-350,ops_user
LD-S000033-L1,ACC2001,Maple Operations Ltd,2026-05-26,2026-05-26,USD,24693.59,debit,Wire Out,REF000033,REF000033,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-936,batch_loader
LD-S000034-L1,ACC2001,Harbour Fund Services,2026-06-02,2026-06-02,USD,22353.10,debit,Withdrawal,REF000034,REF000034,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-388,batch_loader
LD-S000035-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,7335.61,debit,Withdrawal,REF000035,REF000035,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-966,system_feed
LD-S000036-L1,ACC1001,Maple Operations Ltd,2026-05-26,2026-05-26,CAD,350.20,debit,Withdrawal,REF000036,REF000036,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-368,system_feed
LD-S000037-L1,ACC2002,Maple Operations Ltd,2026-05-22,2026-05-22,USD,900.55,credit,Deposit,REF000037,REF000037,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-136,ops_user
LD-S000038-L1,ACC3001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,378.19,credit,Deposit,REF000038,REF000038,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-315,batch_loader
LD-S000039-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,10753.06,debit,Withdrawal,REF000039,REF000039,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-985,system_feed
LD-S000040-L1,ACC1002,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,19777.28,credit,Interest,REF000040,REF000040,RBC Banking Services,Interest - RBC Banking Services,InternalCashLedger,BATCH-984,batch_loader
LD-S000041-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,834.95,debit,Fee,REF000041,REF000041,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-304,ops_user
LD-S000042-L1,ACC2001,Harbour Fund Services,2026-05-08,2026-05-08,USD,16840.80,debit,Fee,REF000042,REF000042,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-385,system_feed
LD-S000043-L1,ACC2001,Northstar Capital,2026-05-24,2026-05-24,USD,21247.87,debit,Fee,REF000043,REF000043,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-218,ops_user
LD-S000044-L1,ACC1002,Maple Operations Ltd,2026-05-06,2026-05-06,CAD,586.91,credit,Deposit,REF000044,REF000044,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-905,ops_user
LD-S000045-L1,ACC2002,Northstar Capital,2026-05-15,2026-05-15,USD,14838.11,credit,Deposit,REF000045,REF000045,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-825,ops_user
LD-S000046-L1,ACC1001,Harbour Fund Services,2026-04-18,2026-04-18,CAD,23566.31,credit,Deposit,REF000046,REF000046,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-541,system_feed
