break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1001,CAD,10126.09,,2026-03-08,,REF000469,,REF000469,,BK-S000469-B1,,Withdrawal - North Ridge Treasury,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1001,CAD,12945.74,,2026-03-08,,REF000472,,REF000472,,BK-S000472-B1,,Fee - Lakeview Partners,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1002,CAD,251.89,,2026-03-26,,REF000466,,REF000466,,BK-S000466-B1,,Wire Out - Evergreen Custody,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1002,CAD,701.22,,2026-04-02,,REF000475,,REF000475,,BK-S000475-B1,,Wire In - North Ridge Treasury,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1002,CAD,4848.97,,2026-04-15,,REF000473,,REF000473,,BK-S000473-B1,,Fee - Summit Client Account,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1002,CAD,8226.79,,2026-04-13,,REF000470,,REF000470,,BK-S000470-B1,,Withdrawal - Cedar Prime LP,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1002,CAD,8490.21,,2026-04-14,,REF000463,,REF000463,,BK-S000463-B1,,Wire Out - Cedar Prime LP,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1002,CAD,10681.44,,2026-03-28,,REF000461,,REF000461,,BK-S000461-B1,,Deposit - Summit Client Account,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC1002,CAD,23922.14,,2026-03-23,,REF000478,,REF000478,,BK-S000478-B1,,Fee - North Ridge Treasury,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Duplicate Bank Transaction,High,duplicate_detection,1.0,ACC2001,USD,130.1,,2026-03-01,,REF000474,,REF000474,,BK-S000474-B1,,Wire Out - Cedar Prime LP,,Review duplicate records detected on the bank side before reconciliation is finalized.,Duplicate transaction details were detected on the bank side.,"Confirm whether this is a true repeated posting, file-load duplication, or bank-feed issue.",Duplicate bank records may overstate activity if not removed or corrected before sign-off.,"Duplicate Bank Transaction flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
