candidate_status,confidence_score,bank_transaction_id,ledger_transaction_id,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,raw_reference_bank,raw_reference_internal,normalized_reference_bank,normalized_reference_internal,rationale
Possible Match - Analyst Review Required,0.567,BK-S000384-B1,LD-S000340-L1,ACC2002,USD,18949.59,3087.59,2026-03-24,2026-03-23,REF000384,REF000340,REF000384,REF000340,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.75,BK-S000400-B1,LD-S000355-L1,ACC2001,USD,12496.74,12464.81,2026-03-27,2026-03-28,REF000400,REF000355,REF000400,REF000355,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.583,BK-S000411-B1,LD-S000342-L1,ACC1002,CAD,577.95,13774.74,2026-03-04,2026-03-04,REF000411,REF000342,REF000411,REF000342,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000502-B1,LD-S000502-L1,ACC3001,CAD,17011.77,17011.77,2026-04-07,2026-04-07,REF000502-BK,REF000502,REF000502BK,REF000502,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000504-B1,LD-S000504-L1,ACC2001,USD,105.83,105.83,2026-03-17,2026-03-17,REF000504-BK,REF000504,REF000504BK,REF000504,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000505-B1,LD-S000505-L1,ACC2002,USD,18747.82,18747.82,2026-04-09,2026-04-09,REF000505-BK,REF000505,REF000505BK,REF000505,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.957,BK-S000506-B1,LD-S000506-L1,ACC3001,CAD,2127.52,2127.52,2026-03-19,2026-03-19,WIRE-REF000506,REF000506,REFREF000506,REF000506,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.957,BK-S000508-B1,LD-S000508-L1,ACC3001,CAD,18397.95,18397.95,2026-04-08,2026-04-08,WIRE-REF000508,REF000508,REFREF000508,REF000508,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000511-B1,LD-S000511-L1,ACC2001,USD,16008.8,16008.8,2026-03-04,2026-03-04,REF000511-BK,REF000511,REF000511BK,REF000511,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000516-B1,LD-S000516-L1,ACC3001,CAD,515.18,515.18,2026-03-19,2026-03-19,REF000516-BK,REF000516,REF000516BK,REF000516,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000517-B1,LD-S000517-L1,ACC1001,CAD,13333.47,13333.47,2026-04-11,2026-04-11,REF000517-BK,REF000517,REF000517BK,REF000517,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.957,BK-S000520-B1,LD-S000520-L1,ACC1001,CAD,14394.02,14394.02,2026-03-12,2026-03-12,WIRE-REF000520,REF000520,REFREF000520,REF000520,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000521-B1,LD-S000521-L1,ACC2002,USD,655.97,655.97,2026-03-21,2026-03-21,REF000521-BK,REF000521,REF000521BK,REF000521,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000523-B1,LD-S000523-L1,ACC2001,USD,16857.36,16857.36,2026-03-25,2026-03-25,REF000523-BK,REF000523,REF000523BK,REF000523,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000524-B1,LD-S000524-L1,ACC2002,USD,4457.81,4457.81,2026-03-19,2026-03-19,REF000524-BK,REF000524,REF000524BK,REF000524,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.957,BK-S000527-B1,LD-S000527-L1,ACC2001,USD,20191.84,20191.84,2026-03-08,2026-03-08,WIRE-REF000527,REF000527,REFREF000527,REF000527,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.957,BK-S000529-B1,LD-S000529-L1,ACC1002,CAD,22602.85,22602.85,2026-03-19,2026-03-19,WIRE-REF000529,REF000529,REFREF000529,REF000529,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.97,BK-S000532-B1,LD-S000532-L1,ACC2002,USD,12687.31,12687.31,2026-03-23,2026-03-23,REF000532-BK,REF000532,REF000532BK,REF000532,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.957,BK-S000535-B1,LD-S000535-L1,ACC2002,USD,6359.36,6359.36,2026-03-10,2026-03-10,WIRE-REF000535,REF000535,REFREF000535,REF000535,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000536-B1,LD-S000536-L1,ACC1001,CAD,16904.28,16904.28,2026-03-24,2026-03-27,REF-000536,REF000536-ALT,REF000536,REF000536ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000537-B1,LD-S000537-L1,ACC3001,CAD,4508.78,4508.78,2026-04-12,2026-04-14,REF 000537,REF000537-ALT,REF000537,REF000537ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000538-B1,LD-S000538-L1,ACC1002,CAD,2027.4,2027.4,2026-03-17,2026-03-20,ref000538,REF000538-ALT,REF000538,REF000538ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000539-B1,LD-S000539-L1,ACC1001,CAD,17889.67,17889.67,2026-04-11,2026-04-13,ref000539,REF000539-ALT,REF000539,REF000539ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000540-B1,LD-S000540-L1,ACC2002,USD,21051.26,21051.26,2026-04-07,2026-04-10,REF-000540,REF000540-ALT,REF000540,REF000540ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.857,BK-S000541-B1,LD-S000541-L1,ACC2002,USD,843.83,843.83,2026-04-08,2026-04-10,REF-000541,REF000541-ALT,REF000541,REF000541ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.807,BK-S000542-B1,LD-S000542-L1,ACC2001,USD,9693.35,9693.35,2026-03-10,2026-03-13,REF-000542,REF000542-ALT,REF000542,REF000542ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
Possible Match - Analyst Review Required,0.825,BK-S000543-B1,LD-S000543-L1,ACC1001,CAD,6056.89,6056.89,2026-04-13,2026-04-15,WIRE-REF000543,REF000543-ALT,REFREF000543,REF000543ALT,"Candidate selected based on same account/currency/direction, close date, similar reference, and/or close amount."
